file,query_id,type,complexity,conversion_method,conversion_status,explain_status,explain_source,explain_error_category,explain_error_detail,compare_status,compare_tc_total,compare_tc_pass,compare_tc_fail,compare_fail_reason,attempt_count,attempt_summary,mybatis_extracted,overall_status,overall_detail
wms__wms-inbound-order-receive-sql-oracle.xml,deleteInboundDetail,delete,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inbound-order-receive-sql-oracle.xml,selectMstIc,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inbound-order-receive-sql-oracle.xml,selectMstAsrt,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inbound-order-receive-sql-oracle.xml,insertInboundOrderDetail,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inbound-order-receive-sql-oracle.xml,insertInboundOrderHeader,insert,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inbound-order-receive-sql-oracle.xml,updateInterfaceInboundHeaderReceive,update,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inbound-order-receive-sql-oracle.xml,updateInterfaceInboundDetailReceive,update,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inbound-order-request-sql-oracle.xml,selectObHdInfo,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inbound-order-return-sql-oracle.xml,selectInterfaceInboundHeaderReturn,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inbound-order-return-sql-oracle.xml,deleteInterfaceInboundHeaderReturn,delete,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inbound-order-return-sql-oracle.xml,deleteInterfaceInboundDetailReturn,delete,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inbound-order-return-sql-oracle.xml,deleteInterfaceInboundFileReturn,delete,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inbound-order-return-sql-oracle.xml,deleteInterfaceInboundWblReturn,delete,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inbound-order-return-sql-oracle.xml,insertInterfaceInboundHeaderReturn,insert,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inbound-order-return-sql-oracle.xml,insertInterfaceInboundDetailReturn,insert,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inbound-order-return-sql-oracle.xml,insertInterfaceInboundFileReturn,insert,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inbound-order-return-sql-oracle.xml,insertInterfaceInboundWblReturn,insert,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inbound-order-return-sql-oracle.xml,selectInterfaceInboundHeaderList,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inbound-order-return-sql-oracle.xml,selectInterfaceInboundDetailList,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inbound-order-return-sql-oracle.xml,selectInterfaceInboundWblList,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inbound-order-return-sql-oracle.xml,selectInterfaceInboundFileList,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inbound-order-return-sql-oracle.xml,selectInboundHeaderCount,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inbound-order-return-sql-oracle.xml,selectInboundHeader,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inbound-order-return-sql-oracle.xml,selectInboundDetailList,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inbound-order-return-sql-oracle.xml,deleteInboundHeader,delete,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inbound-order-return-sql-oracle.xml,deleteInboundDetail,delete,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inbound-order-return-sql-oracle.xml,deleteInboundReturnWblno,delete,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inbound-order-return-sql-oracle.xml,deleteInboundFile,delete,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inbound-order-return-sql-oracle.xml,selectMstIc,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inbound-order-return-sql-oracle.xml,selectMstAsrt,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inbound-order-return-sql-oracle.xml,insertInboundOrderDetail,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inbound-order-return-sql-oracle.xml,insertInboundOrderHeader,insert,,rule,converted,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inbound-order-return-sql-oracle.xml,insertInboundOrderWblno,insert,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inbound-order-return-sql-oracle.xml,insertInboundOrderFile,insert,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inbound-order-return-sql-oracle.xml,updateInterfaceInboundHeaderReturn,update,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inbound-order-return-sql-oracle.xml,updateInterfaceInboundDetailReturn,update,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inbound-order-return-sql-oracle.xml,updateInterfaceInboundWblReturn,update,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inbound-order-return-sql-oracle.xml,updateInterfaceInboundFileReturn,update,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inbound-order-return-sql-oracle.xml,updateRecallRetClaimReg,update,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inbound-order-return-sql-oracle.xml,updateInboundHeader,update,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inbound-order-return-sql-oracle.xml,updateInboundDetail,update,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inbound-order-return-sql-oracle.xml,selectIbretWblnoList,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inbound-order-return-sql-oracle.xml,selectReturnLckey,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inbound-order-return-sql-oracle.xml,selectInboundReturnWblnoSbm,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inbound-order-returnist-sql-oracle.xml,selectInterfaceInboundReturnIstReceive,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inbound-order-returnist-sql-oracle.xml,deleteInterfaceInboundReturnIstReceive,insert,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inbound-order-returnist-sql-oracle.xml,insertInterfaceInboundReturnIstReceive,insert,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inbound-order-returnist-sql-oracle.xml,selectInterfaceInboundReturnIstList,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inbound-order-returnist-sql-oracle.xml,selectInboundDetailInfo,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inbound-order-returnist-sql-oracle.xml,updateInboundOrderDetail,update,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inbound-order-returnist-sql-oracle.xml,updateInboundOrderWbl,update,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inbound-order-returnist-sql-oracle.xml,updateInterfaceInboundReturnIst,update,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inbound-order-returnist-sql-oracle.xml,selectIbretWblnoList,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inbound-order-update-sql-oracle.xml,updaetInboundOrderDetail,update,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inbound-order-update-sql-oracle.xml,updateInboundOrderHeader,update,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-interface-oborder-sql-oracle.xml,selectObAllocateQtyToTms,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-interfaces-inborder-sql-oracle.xml,selectInbReturnOrderToTms,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-interfaces-request-sql-oracle.xml,selectListHeadApprovalRequestInterface,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-interfaces-so-sql-oracle.xml,selectInbConfirmIfData,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-interfaces-so-sql-oracle.xml,selectInbConfirmIfDataList,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-interfaces-so-sql-oracle.xml,selectObOrderConfirmIfData,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-interfaces-so-sql-oracle.xml,selectObOrderIfData,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-interfaces-so-sql-oracle.xml,selectInbDataGapData,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-intransit-intransitmanager-sql-oracle.xml,selectItIvHd,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-intransit-intransitmanager-sql-oracle.xml,selectItIvDtCheckList,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-intransit-intransitmanager-sql-oracle.xml,updateItIvHdWorkStatus,update,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-intransit-intransitmanager-sql-oracle.xml,insertItIvHd,insert,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-intransit-intransitmanager-sql-oracle.xml,selectExpectedItIvDt,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-intransit-intransitmanager-sql-oracle.xml,insertItIvDt,insert,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-asrtrenewal-sql-oracle.xml,selectAsrtRenewalTaskCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-asrtrenewal-sql-oracle.xml,selectAsrtRenewalTaskList,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-asrtrenewal-sql-oracle.xml,selectItemInvnList,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inventory-asrtrenewal-sql-oracle.xml,selectItemInvnDetail,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inventory-asrtrenewal-sql-oracle.xml,selectAsrtRenewalItemPrintList,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-asrtrenewal-sql-oracle.xml,saveAsrtRenewalItemPrintYn,update,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inventory-asrtrenewal-sql-oracle.xml,selectTworkInfoIvatCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-asrtrenewal-sql-oracle.xml,insertTworkInfoIvat,insert,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inventory-asrtrenewal-sql-oracle.xml,selectTworkInfoAsrtRenewConvert,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inventory-asrtrenewal-sql-oracle.xml,updateTworkInfoAsrtRenewConvert,update,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inventory-atmc-sql-oracle.xml,selectIvatInfoMap,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-atmc-sql-oracle.xml,selectIvatkeyGen,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-atmc-sql-oracle.xml,insertTworkInfoIvat,insert,,rule,converted,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inventory-atmc-sql-oracle.xml,selectIcutxtype,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-atmc-sql-oracle.xml,selectIvatxlculc,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-atmc-sql-oracle.xml,insertIvatxlculc,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-atmc-sql-oracle.xml,updateInvnQty,update,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-atmc-sql-oracle.xml,updateInvnQtyMinus,update,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-common-sql-oracle.xml,selectTworkInfoIvatInfo,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-common-sql-oracle.xml,selectItemExprateCalcInfo,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-common-sql-oracle.xml,selectTworkInfoIvatxlcLock,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inventory-common-sql-oracle.xml,selectTworkInfoIvatXLcInfo,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-common-sql-oracle.xml,insertTworkInfoIvatLc,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-common-sql-oracle.xml,updateTworkInfoIvatLc,update,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-common-sql-oracle.xml,selectTworkMstLcInfo,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-common-sql-oracle.xml,selectTworkMstIcutxtypeInfo,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-common-sql-oracle.xml,selectTworkInfoIvatxlcList,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-common-sql-oracle.xml,selectTworkInfoIvatxlcInfo,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-common-sql-oracle.xml,insertTworkInfoTaHd,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-common-sql-oracle.xml,selectTworkInfoIvatLcInfo,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-common-sql-oracle.xml,selectInvnMoveTaskDtCount,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inventory-common-sql-oracle.xml,selectInvnMoveTaskDtInfo,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-common-sql-oracle.xml,deleteTworkInfoTaHd,delete,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inventory-common-sql-oracle.xml,insertTworkInfoTaDt,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-common-sql-oracle.xml,updateTworkInfoTaDt,update,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-common-sql-oracle.xml,deleteTworkInfoTaDt,delete,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inventory-common-sql-oracle.xml,insertTworkInfoIvat,insert,,rule,converted,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inventory-common-sql-oracle.xml,insertTworkInfoIvMove,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-common-sql-oracle.xml,insertTworkInfoIvAdMove,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-common-sql-oracle.xml,insertTworkInfoIvhs,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-common-sql-oracle.xml,selectZonetype,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inventory-common-sql-oracle.xml,selectInvnObimpscrityn,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-common-sql-oracle.xml,selectLocationRecentCntr,select,,rule,converted,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inventory-invnadminmove-sql-oracle.xml,selectInvnAdMoveCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnadminmove-sql-oracle.xml,selectInvnAdMoveList,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnadminmove-sql-oracle.xml,selectMoveZone,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnadminmove-sql-oracle.xml,selectIvatkey,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnadminmove-sql-oracle.xml,selectTworkInfoIvatLcMap,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnadminmove-sql-oracle.xml,insertTworkInfoIvMove,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnadminmove-sql-oracle.xml,insertTworkInfoIvAdMove,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnadminmove-sql-oracle.xml,insertTworkInfoIvatLc,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnadminmove-sql-oracle.xml,updateTworkInfoIvatLc,update,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnadminmove-sql-oracle.xml,insertTworkInfoIvhs,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnadminmove-sql-oracle.xml,updateVaildInvnAdMoveExcelUploadList,update,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
