file,query_id,type,complexity,conversion_method,conversion_status,explain_status,explain_source,explain_error_category,explain_error_detail,compare_status,compare_tc_total,compare_tc_pass,compare_tc_fail,compare_fail_reason,attempt_count,attempt_summary,mybatis_extracted,overall_status,overall_detail
wms-inbound__wms-inbound-iborderreturn-sql-oracle.xml,selectIbOrderReturnIbdtInfoList,select,L2,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
wms-inbound__wms-inbound-iborderreturn-sql-oracle.xml,updateIbdtRiqty,update,L2,rule,converted,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_DML_SKIP,"DML(update)이라 Compare 스킵: file=wms-inbound__wms-inbound-iborderreturn-sql-oracle.xml, EXPLAIN pass"
wms-inbound__wms-inbound-iborderreturn-sql-oracle.xml,selectIbdtRistatusCmplAndCancel,select,L0,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
wms-inbound__wms-inbound-iborderreturn-sql-oracle.xml,updateIbWblprgrstatus,update,L2,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_DML_SKIP,"DML(update)이라 Compare 스킵: file=wms-inbound__wms-inbound-iborderreturn-sql-oracle.xml, EXPLAIN pass"
wms-inbound__wms-inbound-iborderreturn-sql-oracle.xml,selectIbdtComplCnt,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
wms-inbound__wms-inbound-iborderreturn-sql-oracle.xml,selectWblprgrstatusCmplCnt,select,L0,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
wms-inbound__wms-inbound-iborderreturn-sql-oracle.xml,updateIbhdRiprgrstatus,update,L2,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_DML_SKIP,"DML(update)이라 Compare 스킵: file=wms-inbound__wms-inbound-iborderreturn-sql-oracle.xml, EXPLAIN pass"
wms-inbound__wms-inbound-iborderreturn-sql-oracle.xml,selectIbDtInfoCloseList,select,L1,rule,converted,fail,static,SYNTAX_ERROR,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:8845: ERROR:  function trunc(character varying, integer) does not exist",not_tested,0,0,0,,0,,both,FAIL_SYNTAX,"SQL 문법 에러: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:8845: ERROR:  function trunc(character varying, integer) does not exist"
wms-inbound__wms-inbound-iborderreturn-sql-oracle.xml,updateIbdtRiprgrstatus,update,L2,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_DML_SKIP,"DML(update)이라 Compare 스킵: file=wms-inbound__wms-inbound-iborderreturn-sql-oracle.xml, EXPLAIN pass"
wms-inbound__wms-inbound-iborderreturn-sql-oracle.xml,updateIbdtRiprgrstatusByWblno,update,L2,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_DML_SKIP,"DML(update)이라 Compare 스킵: file=wms-inbound__wms-inbound-iborderreturn-sql-oracle.xml, EXPLAIN pass"
wms-inbound__wms-inbound-iborderreturn-sql-oracle.xml,selectReturnInfoOb,select,L1,rule,converted,pass,static,,,pass,2,2,0,,0,,both,PASS_COMPLETE,변환+비교 통과
wms-inbound__wms-inbound-iborderreturn-sql-oracle.xml,selectObIcInfo,select,L0,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
wms-inbound__wms-inbound-iborderreturn-sql-oracle.xml,selectObprgrInfo,select,L0,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
wms-inbound__wms-inbound-iborderreturn-sql-oracle.xml,selectSeqnoReturnSpcl,select,L0,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
wms-inbound__wms-inbound-iborderreturn-sql-oracle.xml,insertIbreturnPrcs,insert,L1,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_DML_SKIP,"DML(insert)이라 Compare 스킵: file=wms-inbound__wms-inbound-iborderreturn-sql-oracle.xml, EXPLAIN pass"
wms-inbound__wms-inbound-iborderreturn-sql-oracle.xml,updateIbreturnPrcs,update,L1,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_DML_SKIP,"DML(update)이라 Compare 스킵: file=wms-inbound__wms-inbound-iborderreturn-sql-oracle.xml, EXPLAIN pass"
wms-inbound__wms-inbound-iborderreturn-sql-oracle.xml,deleteIbreturnPrcs,delete,L0,rule,converted,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_DML_SKIP,"DML(delete)이라 Compare 스킵: file=wms-inbound__wms-inbound-iborderreturn-sql-oracle.xml, EXPLAIN pass"
wms-inbound__wms-inbound-iborderreturn-sql-oracle.xml,selectIbOrderReturnFile,select,L1,rule,converted,pass,static,,,pass,2,2,0,,0,,both,PASS_COMPLETE,변환+비교 통과
wms-inbound__wms-inbound-iborderreturn-sql-oracle.xml,selectIbretWblnoMap,select,L0,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
wms-inbound__wms-inbound-iborderreturn-sql-oracle.xml,selectIbOrderReturnFilekey,select,L0,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
wms-inbound__wms-inbound-iborderreturn-sql-oracle.xml,updateIbretFilekey,update,L1,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_DML_SKIP,"DML(update)이라 Compare 스킵: file=wms-inbound__wms-inbound-iborderreturn-sql-oracle.xml, EXPLAIN pass"
wms-inbound__wms-inbound-iborderreturn-sql-oracle.xml,selectReturnWblInfo,select,L1,rule,converted,pass,static,,,pass,2,2,0,,0,,both,PASS_COMPLETE,변환+비교 통과
wms-inbound__wms-inbound-iborderreturn-sql-oracle.xml,selectIbretWblnoList,select,L2,no_change,no_change,pass,static,,,fail,6,4,2,row_count_diff: oracle=0 pg=1; row_count_diff: oracle=0 pg=1,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: row_count_diff: oracle=0 pg=1; row_count_diff: oracle=0 pg=1
wms-inbound__wms-inbound-iborderreturn-sql-oracle.xml,selectReturnWblFileList,select,L0,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
wms-inbound__wms-inbound-iborderreturn-sql-oracle.xml,selectIbReturnWblInfo,select,L1,rule,converted,pass,static,,,pass,2,2,0,,0,,both,PASS_COMPLETE,변환+비교 통과
wms-inbound__wms-inbound-iborderreturn-sql-oracle.xml,selectDlvrycorp,select,L0,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
wms-inbound__wms-inbound-iborderreturn-sql-oracle.xml,selectRetshipList,select,L0,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
wms-inbound__wms-inbound-iborderreturn-sql-oracle.xml,selectIbDtByWblno,select,L0,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
wms-inbound__wms-inbound-iborderreturn-sql-oracle.xml,selectDmgRsnCtcd,select,L0,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
wms-inbound__wms-inbound-iborderreturn-sql-oracle.xml,selectReturnHoldRsnCtcd,select,L2,rule,converted,pass,static,,,pass,2,2,0,,0,,both,PASS_COMPLETE,변환+비교 통과
wms-inbound__wms-inbound-iborderreturn-sql-oracle.xml,selectReturnHoldRsnDtlCtcd,select,L2,rule,converted,pass,static,,,pass,2,2,0,,0,,both,PASS_COMPLETE,변환+비교 통과
wms-inbound__wms-inbound-iborderreturn-sql-oracle.xml,updateVaildRecallSndExcelUploadList,update,L0,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:7125: ERROR:  column ""tum"" of relation ""twork_upload_recall_send"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:7125: ERROR:  column ""tum"" of relation ""twork_upload_recall_send"" does no"
wms-inbound__wms-inbound-iborderreturn-sql-oracle.xml,selectRecallSndExcelUploadCount,select,L2,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
wms-inbound__wms-inbound-iborderreturn-sql-oracle.xml,selectRecallSndExcelUploadList,select,L2,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
wms-inbound__wms-inbound-iborderreturn-sql-oracle.xml,deleteRecallSndExcelUpload,delete,L0,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_DML_SKIP,"DML(delete)이라 Compare 스킵: file=wms-inbound__wms-inbound-iborderreturn-sql-oracle.xml, EXPLAIN pass"
wms-inbound__wms-inbound-iborderreturn-sql-oracle.xml,selectIbOrderReturnAsrt,select,L0,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
wms-inbound__wms-inbound-iborderreturn-sql-oracle.xml,selectIbOrderReturnStatusReportCount,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
wms-inbound__wms-inbound-iborderreturn-sql-oracle.xml,selectIbOrderReturnStatusReport,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
wms-inbound__wms-inbound-inborder-sql-oracle.xml,selectInboundOrderHdCount,select,L0,no_change,no_change,fail,static,SYNTAX_ERROR,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:14469: ERROR:  syntax error at or near "")""",not_tested,0,0,0,,0,,no,FAIL_SYNTAX,"SQL 문법 에러: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:14469: ERROR:  syntax error at or near "")"""
wms-inbound__wms-inbound-inborder-sql-oracle.xml,selectInboundOrderHd,select,L2,no_change,no_change,fail,static,SYNTAX_ERROR,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:14514: ERROR:  syntax error at or near ""ORDER""",not_tested,0,0,0,,0,,no,FAIL_SYNTAX,"SQL 문법 에러: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:14514: ERROR:  syntax error at or near ""ORDER"""
wms-inbound__wms-inbound-inborder-sql-oracle.xml,selectIbhdkeyList,select,L2,no_change,no_change,fail,static,SYNTAX_ERROR,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:14526: ERROR:  syntax error at or near ""'1'""",not_tested,0,0,0,,0,,no,FAIL_SYNTAX,"SQL 문법 에러: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:14526: ERROR:  syntax error at or near ""'1'"""
wms-inbound__wms-inbound-inborder-sql-oracle.xml,selectTWorkInfoIbHdPk,select,L0,no_change,no_change,fail,static,MISSING_COLUMN,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:14559: ERROR:  column ""ibhdtype"" does not exist",not_tested,0,0,0,,0,,no,FAIL_COLUMN_MISSING,"PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:14559: ERROR:  column ""ibhdtype"" does not exist"
wms-inbound__wms-inbound-inborder-sql-oracle.xml,selectMobAccountList,select,L2,rule,converted,fail,static,MISSING_COLUMN,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:14578: ERROR:  column ""acname"" does not exist",not_tested,0,0,0,,0,,no,FAIL_COLUMN_MISSING,"PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:14578: ERROR:  column ""acname"" does not exist"
wms-inbound__wms-inbound-inborder-sql-oracle.xml,selectMobAccountDetailList,select,L2,no_change,no_change,fail,static,SYNTAX_ERROR,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:14609: ERROR:  syntax error at or near ""'1'""",not_tested,0,0,0,,0,,no,FAIL_SYNTAX,"SQL 문법 에러: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:14609: ERROR:  syntax error at or near ""'1'"""
wms-inbound__wms-inbound-inborder-sql-oracle.xml,selectMobAConfirmData,select,L2,no_change,no_change,fail,static,MISSING_COLUMN,psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:14630: ERROR:  column a.exqty does not exist,not_tested,0,0,0,,0,,no,FAIL_COLUMN_MISSING,PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:14630: ERROR:  column a.exqty does not exist
wms-inbound__wms-inbound-inborder-sql-oracle.xml,selectIbTaskInfoToLckey,select,L2,no_change,no_change,fail,static,MISSING_COLUMN,psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:14670: ERROR:  column a.to_lckey does not exist,not_tested,0,0,0,,0,,no,FAIL_COLUMN_MISSING,PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:14670: ERROR:  column a.to_lckey does not exist
wms-inbound__wms-inbound-inborder-sql-oracle.xml,updateInboundOrderDtAjQty,update,L1,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:14874: ERROR:  column ""ajqty"" of relation ""twork_info_ib_dt"" does not exist",not_tested,0,0,0,,0,,no,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:14874: ERROR:  column ""ajqty"" of relation ""twork_info_ib_dt"" does not exi"
wms-inbound__wms-inbound-inborder-sql-oracle.xml,updateInboundOrderIbnrcd,update,L1,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:14886: ERROR:  column ""ibnrcd"" of relation ""twork_info_ib_dt"" does not exist",not_tested,0,0,0,,0,,no,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:14886: ERROR:  column ""ibnrcd"" of relation ""twork_info_ib_dt"" does not ex"
wms-inbound__wms-inbound-inborder-sql-oracle.xml,checkIbConfirmSlip,select,L0,no_change,no_change,fail,static,SYNTAX_ERROR,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:14790: ERROR:  syntax error at or near ""AND""",not_tested,0,0,0,,0,,no,FAIL_SYNTAX,"SQL 문법 에러: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:14790: ERROR:  syntax error at or near ""AND"""
wms-inbound__wms-inbound-inborder-sql-oracle.xml,checkInbOrderClosingDate,select,L1,rule,converted,fail,static,MISSING_COLUMN,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:14802: ERROR:  column ""ibconfirmdate"" does not exist",not_tested,0,0,0,,0,,no,FAIL_COLUMN_MISSING,"PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:14802: ERROR:  column ""ibconfirmdate"" does not exist"
wms-inbound__wms-inbound-inborder-sql-oracle.xml,selectCrTypeCheck,select,L1,rule,converted,pass,static,,,pass,4,4,0,,0,,both,PASS_COMPLETE,변환+비교 통과
wms-inbound__wms-inbound-inborder-sql-oracle.xml,selectScanCountCheck,select,L0,no_change,no_change,pass,static,,,pass,2,2,0,,0,,no,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
wms-inbound__wms-inbound-inborder-sql-oracle.xml,printInboundOrder,select,L2,rule,converted,fail,static,SYNTAX_ERROR,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:14862: ERROR:  syntax error at or near ""'1'""",not_tested,0,0,0,,0,,no,FAIL_SYNTAX,"SQL 문법 에러: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:14862: ERROR:  syntax error at or near ""'1'"""
wms-inbound__wms-inbound-inborder-sql-oracle.xml,selectHeaderExcelSql,unknown,L0,llm,pending,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_PENDING,"변환 미완료: file=wms-inbound__wms-inbound-inborder-sql-oracle.xml, method=llm"
wms-inbound__wms-inbound-inborder-sql-oracle.xml,checkIbConfirmSlipSql,unknown,L0,llm,pending,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_PENDING,"변환 미완료: file=wms-inbound__wms-inbound-inborder-sql-oracle.xml, method=llm"
wms-inbound__wms-inbound-inborder-sql-oracle.xml,inboundOrderDtRefSql,unknown,L0,llm,pending,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_PENDING,"변환 미완료: file=wms-inbound__wms-inbound-inborder-sql-oracle.xml, method=llm"
wms-inbound__wms-inbound-inborder-sql-oracle.xml,selectIbOrderDtLabelList,unknown,L0,llm,pending,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_PENDING,"변환 미완료: file=wms-inbound__wms-inbound-inborder-sql-oracle.xml, method=llm"
wms-inbound__wms-inbound-inbordermanager-sql-oracle.xml,selectIbDt,select,L0,no_change,no_change,fail,static,MISSING_COLUMN,psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:10764: ERROR:  column a.icutkey does not exist,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COLUMN_MISSING,PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:10764: ERROR:  column a.icutkey does not exist
wms-inbound__wms-inbound-inbordermanager-sql-oracle.xml,selectIbHd,select,L0,no_change,no_change,fail,static,MISSING_COLUMN,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:10520: ERROR:  column ""ibhdtype"" does not exist",fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COLUMN_MISSING,"PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:10520: ERROR:  column ""ibhdtype"" does not exist"
wms-inbound__wms-inbound-inbordermanager-sql-oracle.xml,updateIbDtConfirmQty,update,L1,no_change,no_change,fail,static,MISSING_COLUMN,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:10715: ERROR:  column ""cfqty"" does not exist",not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,"PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:10715: ERROR:  column ""cfqty"" does not exist"
wms-inbound__wms-inbound-inbordermanager-sql-oracle.xml,updateIbDtWorkStatus,update,L1,rule,converted,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:10774: ERROR:  column ""wkstatus"" of relation ""twork_info_ib_dt"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:10774: ERROR:  column ""wkstatus"" of relation ""twork_info_ib_dt"" does not "
wms-inbound__wms-inbound-inbordermanager-sql-oracle.xml,selectIbDtList,select,L0,no_change,no_change,fail,static,MISSING_COLUMN,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:10946: ERROR:  column ""icutkey"" does not exist",not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,"PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:10946: ERROR:  column ""icutkey"" does not exist"
wms-inbound__wms-inbound-inbordermanager-sql-oracle.xml,updateIbHdWorkStatus,update,L2,rule,converted,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:10897: ERROR:  column ""wkstatus"" of relation ""twork_info_ib_hd"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:10897: ERROR:  column ""wkstatus"" of relation ""twork_info_ib_hd"" does not "
wms-inbound__wms-inbound-inbordermanager-sql-oracle.xml,updateIbDtCancelQty,update,L1,rule,converted,fail,static,MISSING_COLUMN,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:10958: ERROR:  column ""cfqty"" does not exist",not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,"PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:10958: ERROR:  column ""cfqty"" does not exist"
wms-inbound__wms-inbound-inbordermanager-sql-oracle.xml,updateConfirmOrderHd,update,L1,rule,converted,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:10724: ERROR:  column ""ibconfirmdate"" of relation ""twork_info_ib_hd"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:10724: ERROR:  column ""ibconfirmdate"" of relation ""twork_info_ib_hd"" does"
wms-inbound__wms-inbound-inbordermanager-sql-oracle.xml,updateOrderHdPlqty,update,L1,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:10997: ERROR:  column ""plqty"" of relation ""twork_info_ib_hd"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:10997: ERROR:  column ""plqty"" of relation ""twork_info_ib_hd"" does not exi"
wms-inbound__wms-inbound-inbordermanager-sql-oracle.xml,selectUlcInfo,select,L1,rule,converted,fail,static,MISSING_COLUMN,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:10795: ERROR:  column ""icutqty"" does not exist",not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,"PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:10795: ERROR:  column ""icutqty"" does not exist"
wms-inbound__wms-inbound-inbordermanager-sql-oracle.xml,selectTolckey,select,L0,no_change,no_change,fail,static,SYNTAX_ERROR,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:10736: ERROR:  syntax error at or near ""CALL""",not_tested,0,0,0,,0,,both,FAIL_SYNTAX,"SQL 문법 에러: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:10736: ERROR:  syntax error at or near ""CALL"""
wms-inbound__wms-inbound-inbordermanager-sql-oracle.xml,insertTworkInfoWkevIb,insert,L1,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
wms-inbound__wms-inbound-inbordermanager-sql-oracle.xml,insertInbSerialNo,insert,L1,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
wms-inbound__wms-inbound-inbordermanager-sql-oracle.xml,deleteInbSerialNo,delete,L0,rule,converted,pass,static,,,pass,2,2,0,,0,,both,PASS_COMPLETE,변환+비교 통과
wms-inbound__wms-inbound-inbordermanager-sql-oracle.xml,deleteInbIlbhskey,delete,L0,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
wms-inbound__wms-inbound-inbordermanager-sql-oracle.xml,deleteInbDtIlbhskey,update,L0,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
wms-inbound__wms-inbound-inbordermanager-sql-oracle.xml,deleteInbCfDtIlbhskey,update,L0,no_change,no_change,fail,static,MISSING_COLUMN,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:10470: ERROR:  column ""externorderkey"" does not exist",not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,"PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:10470: ERROR:  column ""externorderkey"" does not exist"
wms-inbound__wms-inbound-inbordermanager-sql-oracle.xml,selectIbCfDtSnCheck,select,L1,rule,converted,fail,static,MISSING_COLUMN,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:10907: ERROR:  column ""sn"" does not exist",not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,"PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:10907: ERROR:  column ""sn"" does not exist"
wms-inbound__wms-inbound-inbordermanager-sql-oracle.xml,insertIbCfDt,insert,L1,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:10422: ERROR:  column ""externorderkey"" of relation ""twork_info_ibcf_dt"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:10422: ERROR:  column ""externorderkey"" of relation ""twork_info_ibcf_dt"" d"
wms-inbound__wms-inbound-inbordermanager-sql-oracle.xml,updateIlbhsIvatkey,update,L1,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
wms-inbound__wms-inbound-inbordermanager-sql-oracle.xml,updateIlbhsIvatXIb,update,L1,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
wms-inbound__wms-inbound-inbordermanager-sql-oracle.xml,insertIvatXUlcXSn,insert,L1,rule,converted,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
wms-inbound__wms-inbound-inbordermanager-sql-oracle.xml,selectCrTypeCheck,select,L1,rule,converted,pass,static,,,pass,4,4,0,,0,,both,PASS_COMPLETE,변환+비교 통과
wms-interfaces__icom-interfaces-req-sql-oracle.xml,selectPkTOrderReqWmsHdCount,select,L0,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:11124: ERROR:  relation ""torder_req_wms_hd"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:11124: ERROR:  relation ""torder_req_wms_hd"" does not exist"
